ingredient,predicted_label,confidence
mccormick beef stew seasoning,Spices & Seasonings,high
bisquick light baking mix,Bakery & Flour,high
ciliegine cheese,Dairy,high
pineapple bbq sauce,Sauces & Condiments,high
whipped,Dairy,medium
strawberry lemonade juice drink concentrate,Beverages,high
light plain cream cheese,Dairy,high
chinese celery pork wontons,Frozen / Processed,high
shallots chop,Vegetables,high
cherry hearts jelly belly,Snacks & Ready-to-Eat,high
pop corn oil,Oils & Fats,high
bold bbq peanuts,Snacks & Ready-to-Eat,high
ribeye,Meat,high
tomato pasta salad dressing,Sauces & Condiments,high
ingredients north atlantic herring,Seafood,high
chicken enchilada casserole,Frozen / Processed,high
chocolate frozen dairy dessert,Frozen / Processed,high
sweet spicy chunk tuna,Seafood,high
caramel candy corn,Snacks & Ready-to-Eat,high
naan pizza crust,Bakery & Flour,high
choc salt caramel sauce,Sauces & Condiments,high
whole button mushrooms,Vegetables,high
traditional recipe russian rye bread,Bakery & Flour,high
grated mcintosh,Fruits,high
asianstyle mustard,Sauces & Condiments,high
honey energy burst,Snacks & Ready-to-Eat,medium
restaurantgrind black pepper,Spices & Seasonings,high
green apple chewy twists,Snacks & Ready-to-Eat,high
peanuts crisper bars,Snacks & Ready-to-Eat,high
greek yogurt cream cheese,Dairy,high
primeburger,Meat,high
cinnamon grainless granola,Snacks & Ready-to-Eat,high
granola reserve,Snacks & Ready-to-Eat,high
instant cereal flakes sweet chocolate,Snacks & Ready-to-Eat,high
mexican cheese spread,Dairy,high
pasta capellini millet,Grains & Staples,high
restaurant lemon peppercorn,Spices & Seasonings,high
maranon cacao pistachios dates,Snacks & Ready-to-Eat,high
chicken bacon bites,Poultry,high
apple layer,Fruits,medium
tomato sauce cherry,Sauces & Condiments,high
frozen rotini pasta,Frozen / Processed,high
hickory wood smoked peppered,Spices & Seasonings,high
grumbled gorgonzola,Dairy,high
chocolate marshmallow milk pumpkin bar,Snacks & Ready-to-Eat,high
whole red peppers,Vegetables,high
puttanesca cherry tomato pasta sauce,Sauces & Condiments,high
peach greek lowfat yogurt,Dairy,high
milk chocolate eggs pretzel bits,Snacks & Ready-to-Eat,high
thai pineapple fried rice,Frozen / Processed,medium
ingredients squid,Seafood,high
light strawberries,Fruits,high
tblsp kosher salt,Spices & Seasonings,high
cool cotton candy,Snacks & Ready-to-Eat,high
oil cinnamon,Oils & Fats,high
double dark chocolate muffin mix,Bakery & Flour,high
pizza hummus singles,Snacks & Ready-to-Eat,high
triple creme brie soft ripened,Dairy,high
pretzel milk chocolate,Snacks & Ready-to-Eat,high
infused pomegranate juice cranberries,Fruits,high
shrimp cajun creme,Sauces & Condiments,high
vegetable oil spread spray,Oils & Fats,high
green olives stuffed blue cheese,Vegetables,high
chatte latte black tea,Beverages,high
beef broccoli tender strips,Meat,high
fillets smoked,Seafood,high
zero sugar strawberry yogurt,Dairy,high
mashed ranch cauliflower,Vegetables,high
garbage wings sauce,Sauces & Condiments,high
bunny mix gourmet jelly beans,Snacks & Ready-to-Eat,high
kiebasa,Meat,high
crispy creamy chocolate bar,Snacks & Ready-to-Eat,high
nuggets chocolate,Snacks & Ready-to-Eat,high
pork ham boneless,Meat,high
cinnamonflavored rice horchata drink mix,Beverages,high
club roasted cashews,Snacks & Ready-to-Eat,high
classic home style meatball,Meat,high
carrots mixed peppers,Vegetables,high
health brand toffee,Snacks & Ready-to-Eat,high
heirloom green tomato garam masala,Spices & Seasonings,medium
sparkling water minerals,Beverages,high
tarragon good handful,Herbs,high
chili pomegranate vinaigrette,Sauces & Condiments,high
hatch chile cantina style salsa,Sauces & Condiments,high
orange mango juice drink,Beverages,high
barbecue roasted chickpeas,Pulses & Beans,high
jiggers sparkling water,Beverages,high
italianstyle salad,Vegetables,medium
cinnamonflavored cereal,Snacks & Ready-to-Eat,high
medium chunky hatch chile,Vegetables,high
roast beef wrap horseradish,Meat,high
roast beef pinwheels cheddar cheese,Meat,high
pecan pie potato crisps,Snacks & Ready-to-Eat,high
yogurt tubes,Dairy,high
roasted mediterranean blend,Spices & Seasonings,high
sweet rich heat fresno reaper,Vegetables,high
toffee fondue sauce,Sauces & Condiments,high
mango chili lime,Fruits,high
walnuts blonde truffle bar,Snacks & Ready-to-Eat,high
crusty buns,Bakery & Flour,high
veggie scallions,Vegetables,high
clam juicefish,Seafood,high
candy mustaches,Snacks & Ready-to-Eat,high
ginger magnificent matcha,Beverages,medium
spamcetta rolls,Meat,high
porvencal herbs,Herbs,high
shredded sharp parmesan cheese,Dairy,high
rice bowl full,Grains & Staples,high
beef child nutrition frozen bulk,Frozen / Processed,high
gummy worms candies,Snacks & Ready-to-Eat,high
avalanche divine drinking chocolate,Beverages,high
diet instant pudding,Snacks & Ready-to-Eat,high
bold barbecue sauce,Sauces & Condiments,high
guylian,Snacks & Ready-to-Eat,high
juliennecut red onion,Vegetables,high
handfull wild rocket leaves,Herbs,high
wholewheat seasoned breadcrumbs,Bakery & Flour,high
sparkling red wine,Beverages,high
sea salt pepper kettle chips,Snacks & Ready-to-Eat,high
aged sharp cheddar,Dairy,high
white cheddar style,Dairy,high
apple juicy juice,Beverages,high
creamy spinach parmesan,Frozen / Processed,high
miniature peanut butter,Snacks & Ready-to-Eat,medium
korean sweetspicy,Spices & Seasonings,medium
peanut buttery dark,Snacks & Ready-to-Eat,high
bbq premium seasoning,Spices & Seasonings,high
caramalized onion,Vegetables,high
goji powder,Fruits,high
letuce,Vegetables,high
duck schmaltz,Oils & Fats,high
regular black beans,Pulses & Beans,high
frozen spinach souffl,Frozen / Processed,high
lightly kettle potato chips,Snacks & Ready-to-Eat,high
fruit chews raspberry,Snacks & Ready-to-Eat,high
crumbled goat milk feta,Dairy,high
plain bread middles cheese,Bakery & Flour,high
basil cheese,Dairy,high
sorbet candies,Snacks & Ready-to-Eat,high
grated cheese parmesan cheese,Dairy,high
homestyle pie crusts,Bakery & Flour,high
regular grapefruit,Fruits,high
ladyfingers washed,Bakery & Flour,high
aji picante hot pickled peppers,Vegetables,high
walnut half,Snacks & Ready-to-Eat,high
chipotle infused avocado oil spray,Oils & Fats,high
caramel premium cookie mix,Bakery & Flour,high
golden corn kernels,Vegetables,high
candy cane creme,Snacks & Ready-to-Eat,high
scampi skillet sauce,Sauces & Condiments,high
rhubarb muffins,Bakery & Flour,high
classic meatless meatballs,Frozen / Processed,high
stracciatella artisan gelato,Frozen / Processed,high
concon milk,Dairy,high
leafy romaine lettuce,Vegetables,high
sage freshly,Herbs,high
wesson pure vegetable oil,Oils & Fats,high
unfiltered island coconut rooibos tea,Beverages,high
sparkling pomegranate blueberry juice,Beverages,high
hickory smoked jalapeno bacon,Meat,high
sea salt roasted chickpea,Snacks & Ready-to-Eat,high
buttermilk ingredients,Dairy,high
green kiwi fruit,Fruits,high
healhty choice lasagna meat sauce,Frozen / Processed,high
extra virgin olive oil juice,Oils & Fats,high
seasoned pita style protein chips,Snacks & Ready-to-Eat,high
athlete fuel oats,Grains & Staples,high
coconut oil chee,Oils & Fats,high
boston creme pies,Bakery & Flour,high
peanut banana,Fruits,high
vanilla anglaise,Sauces & Condiments,high
pina colada almonds,Snacks & Ready-to-Eat,high
fancy giardiniera,Vegetables,high
milliliters grapeseed oil,Oils & Fats,high
sweet pepper mustard,Sauces & Condiments,high
chocodates,Snacks & Ready-to-Eat,high
japanese heirloom sweet potato,Vegetables,high
natural citrus,Fruits,high
squares whole wheat rice cereal,Grains & Staples,high
coconut cream mini pies,Snacks & Ready-to-Eat,high
hazelnut apple,Fruits,high
enzymes nonfat milk,Dairy,high
rainbow parfait dessert,Snacks & Ready-to-Eat,medium
pink lemon,Fruits,high
sweet salty cinnamon,Spices & Seasonings,high
zesty caesar croutons,Snacks & Ready-to-Eat,high
sweet green smoothie,Beverages,high
maple bourbon vinaigrette kit,Sauces & Condiments,high
naturally bread,Bakery & Flour,high
freshly tellicherry pepper,Spices & Seasonings,high
premium caramel cocoa truffles,Snacks & Ready-to-Eat,high
tzatziki yogurt dip,Sauces & Condiments,high
assorted watermelon candy,Snacks & Ready-to-Eat,high
persimmon jam,Fruits,high
lightly grill seasoned shrimp,Seafood,high
mini festive stars shortbread,Snacks & Ready-to-Eat,high
marmalade soft,Fruits,high
each soy sauce,Sauces & Condiments,high
sweet sopressata italian style salami,Meat,high
tangy crunchy candy dessert toppers,Snacks & Ready-to-Eat,high
gratted carrots,Vegetables,high
chipotle salmon burgers,Seafood,high
spicy red pepper pizza sauce,Sauces & Condiments,high
antioxidant infused supertea,Beverages,high
little smokies,Meat,high
red green apple slices,Fruits,high
grated or nutmeg,Spices & Seasonings,high
creme brie cheese,Dairy,high
milk chocolate pecan bars,Snacks & Ready-to-Eat,high
sea salt toffee,Snacks & Ready-to-Eat,high
red baby beets,Vegetables,high
grain honey loaf enriched bread,Bakery & Flour,high
zest orange,Fruits,high
blue raspberry drink mix,Beverages,high
garlic herb lavash flatbreads,Bakery & Flour,high
brownie bars sprinkles,Snacks & Ready-to-Eat,high
bite size shredded wheat squares,Snacks & Ready-to-Eat,high
bermuda red,Vegetables,high
bitter cassava,Vegetables,high
pepper supreme,Spices & Seasonings,high
urid,Pulses & Beans,high
mirin sweet cooking sake,Sauces & Condiments,high
maggi roast,Sauces & Condiments,high
frosted sugar cookie kettle corn,Snacks & Ready-to-Eat,high
pure aloe vera lemon,Beverages,medium
yellow heirloom tomato,Vegetables,high
cajun gumbo rice mix,Grains & Staples,high
baby kale spinach blend,Vegetables,high
wild louisiana catfish fillets,Seafood,high
mixed fruity gummy fruits,Snacks & Ready-to-Eat,high
crisp traditional italian waffle cookies,Snacks & Ready-to-Eat,high
tbl lemon pepper seasoning,Spices & Seasonings,high
signature grilled haddock fillets,Seafood,high
chili oil black bean,Sauces & Condiments,high
italian pizza crusts,Bakery & Flour,high
bourguignon meatballs mashed potato,Meat,high
fluid wells banana bread,Bakery & Flour,high
stouffer lasagna meat sauce pack,Frozen / Processed,high
quality beverage,Beverages,high
tbsmirin,Spices & Seasonings,high
turkey pepperoni slice,Meat,high
tofu scramble breakfast wrap,Frozen / Processed,medium
whole hazelnut milk chocolate,Snacks & Ready-to-Eat,high
fully cooked turkey sausage,Poultry,high
granola raisins almonds,Snacks & Ready-to-Eat,high
lightcolored candy caramels,Snacks & Ready-to-Eat,high
campbell condensed cream celery soup,Frozen / Processed,high
canshoepeg corn,Vegetables,high
bitesize cheese crackers,Snacks & Ready-to-Eat,high
serrano chili pepper,Vegetables,high
banana oats bob bar,Snacks & Ready-to-Eat,high
handful parmigianno reggiano shavings,Dairy,high
cinnamon raisin sprouted crunchy cereal,Grains & Staples,high
iced brownies,Bakery & Flour,high
almond butter dark chocolate bars,Snacks & Ready-to-Eat,high
ketchup sandwi chips,Snacks & Ready-to-Eat,high
jays bbq potato chips,Snacks & Ready-to-Eat,high
extractive turmeric,Spices & Seasonings,high
featherly friends gingerbread kit,Frozen / Processed,high
butter roasted pecans nut toppings,Snacks & Ready-to-Eat,medium
chinese mixed vegetables,Vegetables,high
mini sweet cob corn,Vegetables,high
kashi cereal cinnamon crunch,Snacks & Ready-to-Eat,high
frozen white dinner rolls,Bakery & Flour,high
boiling hot raisin juice,Beverages,high
puree basil,Herbs,high
picante peppers,Vegetables,high
chef boyardee beef ravioli,Frozen / Processed,high
steamed asparagus spears,Vegetables,high
sugar free cookie assortment,Snacks & Ready-to-Eat,high
argan oil,Oils & Fats,high
boned salmon,Seafood,high
basamic vinegar,Sauces & Condiments,high
rainbow carrot chips,Snacks & Ready-to-Eat,high
puff pastry cocoa bar,Snacks & Ready-to-Eat,high
punnet blueberries,Fruits,high
albacore tuna olive oil,Seafood,high
blossom liqueur,Beverages,high
sized supreme sausage,Meat,high
batata cream ice,Frozen / Processed,high
marshmallows hot cocoa mix,Snacks & Ready-to-Eat,high
spinach parmesan sauce,Sauces & Condiments,high
mild pineapple,Fruits,high
restaurant style seeded hamburger buns,Bakery & Flour,high
tagless tea bags,Beverages,high
cold brew clean coffee,Beverages,high
buttermilk refrigerator biscuits,Bakery & Flour,high
whole food greens bar,Snacks & Ready-to-Eat,high
french salad dressing mix,Sauces & Condiments,high
good wine vinegar,Sauces & Condiments,high
premium pepperoni pizza sandwiches,Frozen / Processed,high
shallot thyme,Herbs,high
strawberry lemon kiss,Fruits,high
salsa medium,Sauces & Condiments,high
mixed berry whole strawberries,Fruits,high
potato dumpling,Frozen / Processed,medium
allpurpose wheat flour,Bakery & Flour,high
chiffonade swiss chard,Vegetables,high
edamame mung bean fettuccine,Grains & Staples,high
thin sour cream,Dairy,high
premium acai peanut butter sorbet,Frozen / Processed,high
extra heavy pizza,Frozen / Processed,high
finocchio,Vegetables,high
stone chocolate,Snacks & Ready-to-Eat,high
spicy olives,Vegetables,high
crumbled mediterranean feta cheese,Dairy,high
greenleaf hoagie roll,Bakery & Flour,high
ingredients required your favorite meat,Meat,high
frosted peppermint pretzels,Snacks & Ready-to-Eat,high
frozen baby carrots,Vegetables,high
whole raspberry sauce,Fruits,high
balsonic vinegar,Sauces & Condiments,high
shredded three cheese,Dairy,high
whole wheat macaroni pasta,Grains & Staples,high
peanut butter grape jelly sandwich,Snacks & Ready-to-Eat,high
shredded wheat biscuits jelly beans,Snacks & Ready-to-Eat,high
overstuffed beef ravioli pasta sauce,Sauces & Condiments,medium
reduced mineral whey,Dairy,high
jars junior apricot baby food,Fruits,high
japanese peppers,Vegetables,high
sea scallop,Seafood,high
lots coarse pepper,Spices & Seasonings,high
anchochile powder,Spices & Seasonings,high
lime gelatin dessert,Frozen / Processed,high
sweet chili corn,Vegetables,high
loaded cheeseburger,Frozen / Processed,high
fingerling carrots,Vegetables,high
sour dough english muffins,Bakery & Flour,high
several cloves,Spices & Seasonings,high
spicy shrimp cooked,Seafood,high
farm kale,Vegetables,high
skip dip,Sauces & Condiments,high
teenage mutant ninja turtles lollipops,Snacks & Ready-to-Eat,high
strawberry jam stirred,Sauces & Condiments,high
hedge hugs milk chocolate hearts,Snacks & Ready-to-Eat,high
green onion bottoms,Vegetables,high
boneless round or chuck roast,Meat,high
turmeric powder haldi powder,Spices & Seasonings,high
cream tartar tartaric acid,Spices & Seasonings,high
cherry twists,Snacks & Ready-to-Eat,high
protein creamy peanut butter,Snacks & Ready-to-Eat,medium
recipe premium ice cream,Dairy,high
white chocolate stracciatella cube,Snacks & Ready-to-Eat,medium
unblemished raspberries,Fruits,high
bread oroweat healthfull,Bakery & Flour,high
wildflower honey lime,Fruits,medium
bourbon style baked beans,Pulses & Beans,high
corn grits instant polenta,Grains & Staples,high
woolworths trim milk,Dairy,high
turkey thigh roast frozen,Poultry,high
round cake,Bakery & Flour,high
mechanically separated chicken,Poultry,high
nature raspberries white milk chocolate,Snacks & Ready-to-Eat,high
giant enriched sandwich bread,Bakery & Flour,high
freshly made salsa,Sauces & Condiments,high
square rolls,Bakery & Flour,high
regular margarine,Oils & Fats,high
red radish,Vegetables,high
light fudge brownie mix,Bakery & Flour,high
minute maid watermelon punch,Beverages,high
straight mints,Snacks & Ready-to-Eat,high
handful arugula greens,Vegetables,high
mix raspberries,Fruits,high
your meat counter,Meat,high
turkey bacon club breast meat,Meat,high
bread crumbscrackers,Bakery & Flour,high
imitation twinkies,Snacks & Ready-to-Eat,high
chocolate chip crunchy granola bites,Snacks & Ready-to-Eat,high
creamy coconut fruit bars,Snacks & Ready-to-Eat,high
walnuts confectioners sugar,Snacks & Ready-to-Eat,high
breakfast blend cold brew coffee,Beverages,high
apple strawberries fruit bars,Snacks & Ready-to-Eat,high
vannila creme cookies,Snacks & Ready-to-Eat,high
calypso hot pepper sauce,Sauces & Condiments,high
prepared applesauce,Fruits,high
liquid zatarains,Spices & Seasonings,high
fermented turmeric,Spices & Seasonings,high
aged italian blend,Spices & Seasonings,high
pumpkin spice instant smoothies,Beverages,high
gummi turtles,Snacks & Ready-to-Eat,high
everything vienna bread,Bakery & Flour,high
dough cookie ice cream,Frozen / Processed,medium
sourcherry preserves,Sauces & Condiments,high
decadent rocky road,Frozen / Processed,high
cinnamon whole grain graham,Snacks & Ready-to-Eat,high
green italian beans,Vegetables,high
baby greens ancient grain,Grains & Staples,high
gum center lollipop,Snacks & Ready-to-Eat,high
or brandy,Beverages,high
orka,Vegetables,high
soften cream cheese,Dairy,high
angus beef cornbread,Bakery & Flour,high
squeezed ginger juice,Vegetables,high
shell tail extra raw shrimp,Seafood,high
mediterranean style brown rice,Grains & Staples,high
herb roasted garlic marinade,Sauces & Condiments,high
extra broad noodles,Grains & Staples,high
kansas city love barbecue sauce,Sauces & Condiments,high
tuscan style herb balsamic,Sauces & Condiments,high
quinoa filling,Grains & Staples,high
smoothstyle taco sauce,Sauces & Condiments,high
thinly potato cream,Vegetables,high
moroccan chickpea carrot soup,Pulses & Beans,high
herbs whipped goat milk cheese,Dairy,high
turkish delight,Snacks & Ready-to-Eat,high
refrigerator pizza,Frozen / Processed,high
mixed chex cereals,Snacks & Ready-to-Eat,high
swanson meat chunk white chicken,Poultry,high
cranberry raspberry juice blend apple,Beverages,high
ribeye beef slices,Meat,high
or grapefruit,Fruits,high
praline pecan ice cream,Frozen / Processed,high
skinless catfish fillets,Seafood,high
authentic french pastry cream,Dairy,high
enriched hot dog rolls,Bakery & Flour,high
raspberry wildflower honey mustard sauce,Sauces & Condiments,high
tart fruity sherbet,Frozen / Processed,high
asado salsa,Sauces & Condiments,high
cake pastry filling,Bakery & Flour,high
dark chocolate ganache candy,Snacks & Ready-to-Eat,high
hand cut broccoli florets,Vegetables,high
apple sparkling water beverage,Beverages,high
rosarita green chiles,Vegetables,high
jackfruit green,Fruits,high
games candy,Snacks & Ready-to-Eat,high
pure butter shortbread triangles,Snacks & Ready-to-Eat,high
kielbasatype smoked sausage,Meat,high
grilled tomato,Fruits,high
butter filling,Oils & Fats,high
banana rum pecans,Snacks & Ready-to-Eat,high
real bacon,Meat,high
pizza minis,Frozen / Processed,high
steak cheddar burrito,Frozen / Processed,high
frzn cooked,Frozen / Processed,high
cheese shavings,Dairy,high
oysterflavored sauce,Sauces & Condiments,high
ham scraps,Meat,high
tinned anchovy,Seafood,high
creamy mint chocolates,Snacks & Ready-to-Eat,high
sweet sour dills,Sauces & Condiments,high
hungarian enriched unbleached flour,Bakery & Flour,high
cream ahead,Dairy,high
ancient grains crispy bar,Snacks & Ready-to-Eat,high
fruit medley banana,Fruits,high
chicken wing drums,Poultry,high
cheddar sour cream potato,Snacks & Ready-to-Eat,high
soft tortilla,Bakery & Flour,high
brand peanut chocolate candies,Snacks & Ready-to-Eat,high
almond honey,Snacks & Ready-to-Eat,medium
rotisserie style deli chicken breast,Poultry,high
egg whites spinach herbs,Herbs,medium
toasted multi grain spins,Grains & Staples,high
garlic cheese rolls,Bakery & Flour,high
hot premium garden mix,Vegetables,high
kale sun tomato hummus,Snacks & Ready-to-Eat,high
dill cooking sauce,Sauces & Condiments,high
coconut candies,Snacks & Ready-to-Eat,high
tbl salt,Spices & Seasonings,high
multigrain flour,Bakery & Flour,high
brown beach mushrooms,Vegetables,high
steak fries hot chili cheese,Frozen / Processed,high
mini pound cake panquecitos,Bakery & Flour,high
smooth creamy sour cream,Dairy,high
cinnamon churro belgian waffle mix,Bakery & Flour,high
snickerdoodle cupcakes,Bakery & Flour,high
gummy worms fat free,Snacks & Ready-to-Eat,high
owens regular pan sausage,Meat,high
crunch goji berry,Fruits,medium
walnut pieces,Snacks & Ready-to-Eat,medium
env instant pudding,Frozen / Processed,high
ham slices,Meat,high
leftover broccoli florets,Vegetables,high
hard ripe tomato,Fruits,high
mint citron sparkling french lemonade,Beverages,high
guacamole salad,Sauces & Condiments,high
lime vinaigrette,Sauces & Condiments,high
milk chocolate grain free pretzels,Snacks & Ready-to-Eat,high
electrolyte hydration drink,Beverages,high
olivesunflower oil,Oils & Fats,high
green sprouts,Vegetables,high
lim chipotle,Spices & Seasonings,high
walnuts almonds cherries,Fruits,high
meal mart matzoh balls,Bakery & Flour,high
classic mozza,Dairy,high
gourmet pink lemonade,Beverages,high
chocolatey chunks,Snacks & Ready-to-Eat,high
peaches gummy candy,Snacks & Ready-to-Eat,high
colored chocolate sprinkles,Snacks & Ready-to-Eat,high
sweet luv batch barbecue sauce,Sauces & Condiments,high
whole evaporated milk,Dairy,high
cold shorting,Oils & Fats,high
boneskinless chicken,Poultry,high
hangar,Meat,high
wrap mix,Bakery & Flour,medium
onion boss rub,Spices & Seasonings,high
buttered sharp cheddar cheese,Dairy,high
crunchy chocolate almond butter,Snacks & Ready-to-Eat,high
modzerella cheese,Dairy,high
campbell ready serve turkey gravy,Sauces & Condiments,high
riced vegetable pilaf sea salt,Frozen / Processed,medium
chicken storebought,Poultry,high
leaves spinach washed,Vegetables,high
toasted oats cereal,Grains & Staples,high
spiced apple cider,Beverages,high
toasted wheat cereal,Grains & Staples,high
wholemeal flour,Bakery & Flour,high
manzanilla spanish olives,Vegetables,high
kohlrabi linguine,Vegetables,high
clementine water infused essence,Beverages,high
vanilla sugar cookie ice cream,Frozen / Processed,high
unger herring tidbits,Seafood,high
recipe crepes,Bakery & Flour,high
italianflavored croutons,Bakery & Flour,high
cheddar jack cheesy baked,Dairy,high
ham shaved water,Meat,high
hi ho crackers,Snacks & Ready-to-Eat,high
softstyle cream cheese,Dairy,high
sambuca,Beverages,high
shallotchive,Herbs,high
basket cheese,Dairy,medium
calivirgin,Oils & Fats,high
red potato,Vegetables,high
lemonade tea iced blend,Beverages,high
seaweed strip,Snacks & Ready-to-Eat,high
multicolored rotini pasta,Grains & Staples,high
milk chocolate almond toffee,Snacks & Ready-to-Eat,high
dried poblano chili peppers,Vegetables,high
mac cheese hatch chile,Frozen / Processed,high
artisan style pizza crust,Bakery & Flour,high
hot pepper trio,Spices & Seasonings,high
sungold kiwi fruits,Fruits,high
bourbon soft caramels,Snacks & Ready-to-Eat,high
hamburgers sandwiches,Meat,medium
jalapeno parmesan crisps,Snacks & Ready-to-Eat,high
thick curds,Dairy,high
yellow energy drink,Beverages,high
daily foods sea conch meat,Seafood,high
cuban dark rum,Beverages,high
cabbage crispy fried onion bowls,Vegetables,high
premium petite brussels sprouts,Vegetables,high
green moringa superfood tea bags,Beverages,high
basil extract product uk,Herbs,high
candy dips,Snacks & Ready-to-Eat,high
gourmet hoisin bbq sauce,Sauces & Condiments,high
sweet savory sauce,Sauces & Condiments,high
kilogram chicken,Poultry,high
cola made real sugar,Beverages,high
alaska pink,Seafood,high
red raspberry juices concentrate,Fruits,high
caramel delight ice cream,Frozen / Processed,high
crystal light drink,Beverages,high
sandwich wheat bread,Bakery & Flour,high
dry roasted lightlty peanuts,Snacks & Ready-to-Eat,high
goldn canola oil cooking spray,Oils & Fats,high
apple peach freeze fruit blend,Fruits,high
fajita breast strips,Poultry,high
hatch chile street taco sauce,Sauces & Condiments,high
white blue minis,Snacks & Ready-to-Eat,high
uncle ben long grain,Grains & Staples,high
red skin golden flesh,Vegetables,high
salad macaroni pasta,Grains & Staples,high
full fat natural yoghurt,Dairy,high
sesame cashew mix,Snacks & Ready-to-Eat,high
mild natural cheddar cheese,Dairy,high
peanuts muibon roll,Snacks & Ready-to-Eat,medium
mocha double espresso,Beverages,high
maple syrup milk chocolate,Snacks & Ready-to-Eat,high
classic pasta enriched macaroni product,Grains & Staples,high
deluxe dinner pasta,Grains & Staples,high
apple grape cheese tray,Fruits,high
blue razz sour belts,Snacks & Ready-to-Eat,high
french rolls they,Bakery & Flour,high
persian quick marinade,Sauces & Condiments,medium
caramel almond crunch artisan popcorn,Snacks & Ready-to-Eat,high
tofu roasted chipotle,Frozen / Processed,high
rogan josh curry,Sauces & Condiments,high
miller flour,Bakery & Flour,high
protein toaster waffles,Bakery & Flour,high
peppermint white chocolate,Snacks & Ready-to-Eat,high
mango vegetables,Vegetables,high
chilelimetequila compound butter,Oils & Fats,high
lime mint julep soda,Beverages,high
chocolate pack,Snacks & Ready-to-Eat,high
protein pardise macrobar,Snacks & Ready-to-Eat,high
premium tuna creamy blend,Seafood,high
twists better pasta,Grains & Staples,high
sweet crunchy gala apple,Fruits,high
creamy nutritious milk,Dairy,high
sweet chipotle potato kettle chips,Snacks & Ready-to-Eat,high
green harvest seasoning herbs,Herbs,high
green juice concentrate,Beverages,high
cheese meat tray caramel dip,Dairy,medium
beef cheddar smoked sausage,Meat,high
pickling canning salt,Spices & Seasonings,high
lowfat lowfat milk,Dairy,high
coca cola cherry oza,Beverages,high
mild medium salsa verde,Sauces & Condiments,high
blueberry oatmeal breakfast bars,Snacks & Ready-to-Eat,high
pillsbury apple sugared turnover dough,Bakery & Flour,high
beef cheeseburger wiches,Frozen / Processed,high
artisanal baguettes,Bakery & Flour,high
parmesan cheddar croutons,Snacks & Ready-to-Eat,high
rolls italian bread rolls,Bakery & Flour,high
japanese wasabi,Spices & Seasonings,high
chives blades,Herbs,high
hazelnut flavored liqueur,Beverages,high
easter sugar,Spices & Seasonings,high
