ingredient,predicted_label,confidence
chili lime sea salt,Spices & Seasonings,high
multi color carrots,Vegetables,high
cloudy apple cider,Beverages,high
silverbeet,Vegetables,high
steakhouse style broccolini baby broccoli,Vegetables,high
sensitive marinara sauce,Sauces & Condiments,high
espresso macchiato,Beverages,high
frozen mashed winter,Frozen / Processed,high
lemon icing ingredients,Bakery & Flour,high
festival style italian sausage bites,Meat,high
red hot yuzu sauce,Sauces & Condiments,high
optopus chunks,Seafood,high
pastel yogurt pretzels,Snacks & Ready-to-Eat,high
crunchy crisp,Snacks & Ready-to-Eat,high
golden or red raspberries,Fruits,high
skol sundae supreme,Snacks & Ready-to-Eat,high
gourmet garlic paprika olive oil,Oils & Fats,high
zucchinis,Vegetables,high
freeze candy bars,Snacks & Ready-to-Eat,high
bitesize tortilla chips,Snacks & Ready-to-Eat,high
iceland spring,Beverages,high
short pie shell,Bakery & Flour,high
artisan baked seed flatbread crackers,Snacks & Ready-to-Eat,high
hickoryflavored natural liquid smoke,Spices & Seasonings,high
hot cereal blend,Grains & Staples,high
lookin sharp gummy candy hearts,Snacks & Ready-to-Eat,high
type bone,Meat,high
burrata buffalo cream,Dairy,high
mixed fruit juice drink,Beverages,high
cloves garlie,Spices & Seasonings,high
greek medley pitted olives,Vegetables,high
cassia acutifola,Herbs,high
cardamom cocoa truffle bar,Snacks & Ready-to-Eat,high
spinach artichoke gouda cheese,Dairy,high
accent seasonings,Spices & Seasonings,high
light caramels,Snacks & Ready-to-Eat,high
fruit crisps fuji apple,Snacks & Ready-to-Eat,high
basmati enriched rice,Grains & Staples,high
fabulous fig spread,Fruits,high
onion button,Vegetables,high
cilantro stir puree,Herbs,high
dynamite soda,Beverages,high
white grated cheese,Dairy,high
red contains juice,Beverages,high
worschershire sauce,Sauces & Condiments,high
mozzarela cheese,Dairy,high
yakitori chicken,Poultry,high
soft dessert cookies,Snacks & Ready-to-Eat,high
maifun brown rice noodles,Grains & Staples,high
caramel double coated corn,Snacks & Ready-to-Eat,high
chunky homegrown apple sauce,Fruits,high
fanta berry soda,Beverages,high
smooth apple cherry sauce dices,Fruits,high
tbsppepper,Spices & Seasonings,high
nourish bars,Snacks & Ready-to-Eat,high
ruby red rice,Grains & Staples,high
cookies pink,Snacks & Ready-to-Eat,high
grilled salmon fillets,Seafood,high
tajin pineapple,Spices & Seasonings,high
mango chunk tajin,Fruits,high
hillshire farm spiral half ham,Meat,high
dill salt,Spices & Seasonings,high
medium hot sonoran style salsa,Sauces & Condiments,high
seeded anaheim chilies,Vegetables,high
red port,Beverages,high
chocolate chipetta,Snacks & Ready-to-Eat,high
white boo tterscotch chocolate candies,Snacks & Ready-to-Eat,high
prophase kelp slices,Vegetables,high
butternut squash seeds,Vegetables,high
cheddar cold pack,Dairy,high
golden brown noodles,Grains & Staples,high
spinach oven kits,Frozen / Processed,high
street tacos seasoned beef,Meat,high
cedar plank bbq salmon,Seafood,high
aged clarified butter,Oils & Fats,high
green chip,Snacks & Ready-to-Eat,high
jabalinas xtreme hot,Snacks & Ready-to-Eat,high
annatto colornestl baby ruth sugar,Snacks & Ready-to-Eat,high
barbecue marinade,Sauces & Condiments,high
butter mints candies,Snacks & Ready-to-Eat,high
onion relish,Sauces & Condiments,high
wisconsin yellow,Dairy,high
stewing hen,Poultry,high
albacore ready eat tuna salad,Seafood,high
swiss chard stuffing,Vegetables,high
nutty granola,Snacks & Ready-to-Eat,high
make black tea sugar,Beverages,high
gluten free breast nuggets,Poultry,high
basting mixture,Oils & Fats,medium
ginger pepper jam,Sauces & Condiments,high
surf clams,Seafood,high
kale chard,Vegetables,high
american hoagie sandwiches,Snacks & Ready-to-Eat,high
brad crumbs,Bakery & Flour,high
green chilliesserrano,Vegetables,high
black bean hoisin,Sauces & Condiments,medium
weight brown crimini mushrooms,Vegetables,high
fiery african pepper rub,Spices & Seasonings,high
recipe matzoh,Bakery & Flour,high
pitted california style ripe olives,Vegetables,high
beef brothbouillon,Sauces & Condiments,high
coffee soymilk,Beverages,high
bordens heavy cream,Dairy,high
seasoning no salt,Spices & Seasonings,high
round crackers,Snacks & Ready-to-Eat,high
red jalapeno caesar,Sauces & Condiments,high
whole crisp apple,Fruits,high
caramel butterscotch,Snacks & Ready-to-Eat,high
cappuccino supreme,Beverages,high
purchased spice rub fish,Spices & Seasonings,high
general tso chicken fully cooked,Frozen / Processed,high
steak rub seasoning,Spices & Seasonings,high
mozzarella cheese classic meal,Dairy,high
turkeyham,Meat,high
seafood chowder,Seafood,high
chocolate creme bar,Snacks & Ready-to-Eat,high
boysenberry dessert filling,Fruits,high
buttermilk notes,Dairy,high
french italian beef rolls,Meat,high
choco cremes chocolate cookies,Snacks & Ready-to-Eat,high
pulp free orange juice,Beverages,high
queso fresco guatemalteco cheese,Dairy,high
light brown ugarr,Spices & Seasonings,high
peanut butter unwrapped protein bites,Snacks & Ready-to-Eat,high
rye grain,Grains & Staples,high
salad classic pasta mix,Grains & Staples,medium
coarse sea,Spices & Seasonings,high
hazelnut euphoria,Snacks & Ready-to-Eat,high
chunky beef,Meat,high
panko breaded crab cakes,Seafood,high
oatmeal raisin bite sized cookies,Snacks & Ready-to-Eat,high
white cheddar cheese rings,Dairy,high
gingerbread spice mix,Spices & Seasonings,high
cherrific cheesecake,Snacks & Ready-to-Eat,medium
saffron rhreads,Spices & Seasonings,high
farmstead cheddar cheese,Dairy,high
teriyaki plant crisps,Snacks & Ready-to-Eat,high
gummy clusters candy,Snacks & Ready-to-Eat,high
chicken seasoned frying mix,Spices & Seasonings,high
rolls wheat corn cereal,Grains & Staples,high
green olive havarti cheese,Dairy,high
roll salami,Meat,high
petite tomatos,Fruits,high
clove fat garlic,Vegetables,high
peanut butter choco dots,Snacks & Ready-to-Eat,high
dashes garlic,Spices & Seasonings,high
mocha mores,Snacks & Ready-to-Eat,high
habenero pappers,Vegetables,high
canisters salt substitute,Spices & Seasonings,high
ruffled lettuce,Vegetables,high
trident gum cinnamon sugar free,Snacks & Ready-to-Eat,high
hot giardiniera vinegar olvero,Sauces & Condiments,high
kosher dills whole baby,Vegetables,high
bessie revenge cheese pizza,Frozen / Processed,high
apple juice cider vinegar,Sauces & Condiments,high
hades hot classic blended salsa,Sauces & Condiments,high
coconut ginger noodles,Grains & Staples,high
pear apple strawberry,Fruits,high
originai meat sticks,Meat,high
barilla pasta,Grains & Staples,high
double chocolate chip cookie dough,Frozen / Processed,high
remaining cake mix,Bakery & Flour,high
sazonador fajita seasoning,Spices & Seasonings,high
jarortega salsa,Sauces & Condiments,high
mung bean threads blanched,Grains & Staples,high
stacked queso crunch kit,Snacks & Ready-to-Eat,high
chocolate iced jumbo honey bun,Bakery & Flour,high
fruit basket,Fruits,high
graham sections,Snacks & Ready-to-Eat,high
cajun crab dip,Seafood,high
stack buttered crackers,Snacks & Ready-to-Eat,high
farmhouse greens,Vegetables,high
rogers porridge oats,Grains & Staples,high
four ounces dark chocolate,Snacks & Ready-to-Eat,high
shichimi togarashi grinder,Spices & Seasonings,high
barilla pronto linguine,Grains & Staples,high
pumpkin seeds mix,Snacks & Ready-to-Eat,high
all macaroni product,Grains & Staples,high
italian seasoned cracker crumb,Bakery & Flour,high
mintgreen tea,Beverages,high
cinnamon liquor,Beverages,high
pineapple grapefruit,Fruits,high
ferrero treat mix,Snacks & Ready-to-Eat,high
chicken wing halves,Poultry,high
melonberry,Fruits,high
long fingerling potato,Vegetables,high
italian herbs premium pasta sauce,Sauces & Condiments,high
orange energy drink,Beverages,high
split top butter,Dairy,high
cherrywood smoked uncured ham,Meat,high
seven grain sprouted bread,Bakery & Flour,high
buttermilk texas style biscuits,Bakery & Flour,high
halloween rice cereal,Snacks & Ready-to-Eat,high
vegetarian shirataki noodle salad,Frozen / Processed,high
grape peach squeeze,Fruits,high
double devon cream,Dairy,high
extra fine cabbage,Vegetables,high
beach bash sunflower kernels,Snacks & Ready-to-Eat,high
coconut golden glow granola,Snacks & Ready-to-Eat,high
strawberry squeeze apple sauce,Fruits,high
blueberry vanilla puffed granola,Snacks & Ready-to-Eat,high
natural unbleached white flour,Bakery & Flour,high
black picholine olives,Vegetables,high
mild cheddar pretzels swift,Snacks & Ready-to-Eat,high
thin slices butter,Oils & Fats,high
chocolate chunk mix,Snacks & Ready-to-Eat,high
fully cooked boneless pork chops,Meat,high
classic kettle corn,Snacks & Ready-to-Eat,high
spicy beef fried rice,Meat,high
mint chocolate chunk gelato,Dairy,high
three seed baguette,Bakery & Flour,high
bananas frosen,Fruits,high
graham cracker crust crumbs,Bakery & Flour,high
green candied fruit,Fruits,high
duck bones,Meat,high
either some oil,Oils & Fats,high
vanilla oat corn cereal,Grains & Staples,high
goji berry power,Fruits,high
lite pear halves juice concentrate,Fruits,high
jalapeno crunch baked bean chips,Snacks & Ready-to-Eat,high
shellroni noodles,Grains & Staples,high
watermelon zero energy drink,Beverages,high
cheddar pasta sauce,Sauces & Condiments,high
stuffing white mushrooms,Vegetables,high
loaves rustic bread,Bakery & Flour,high
tarragon good handful,Herbs,high
broccoli frozen entree box,Frozen / Processed,high
vegetable magic seasoning,Spices & Seasonings,high
semiripe mango,Fruits,high
delicious crackers,Snacks & Ready-to-Eat,high
grilled peppers antipasto,Vegetables,high
natural xanthan,Bakery & Flour,high
nuggets kids,Frozen / Processed,medium
sauted glazed onion,Vegetables,high
enhilada sauce,Sauces & Condiments,high
black olive oregano hummus,Sauces & Condiments,high
immune hemp seed shot,Beverages,high
classic gouda cheese,Dairy,high
scant garam masala,Spices & Seasonings,high
gingerbread batter,Bakery & Flour,high
orange cream bite,Snacks & Ready-to-Eat,high
steak sauce tenderizing marinade,Sauces & Condiments,high
grab blueberry muffin,Bakery & Flour,high
mediterranean style quinoa,Grains & Staples,high
kellogg froot loops cereal,Snacks & Ready-to-Eat,high
unsaltet butter,Oils & Fats,high
apple mix,Fruits,high
leftover cooked pork,Meat,high
sugar free bubble gum,Snacks & Ready-to-Eat,high
chocolate butter cream dark assortment,Snacks & Ready-to-Eat,medium
various peppers,Vegetables,high
sweet baby bell peppers,Vegetables,high
mega antioxidant juice,Beverages,high
lowfat nondairy creamer,Dairy,high
caramel flavoured sugar free syrup,Sauces & Condiments,high
honey crisp,Fruits,high
chapatis,Bakery & Flour,high
turned carrot,Vegetables,high
black tea bags,Beverages,high
haft bijar pickles,Vegetables,high
chocolate pretzel bark,Snacks & Ready-to-Eat,high
laces licorice candy,Snacks & Ready-to-Eat,high
venere black rice,Grains & Staples,high
extra gigantic shrimp,Seafood,high
dill weed spice,Herbs,high
fat free yoghurt,Dairy,high
pigeon breast,Meat,high
bubblegum chewing gum,Snacks & Ready-to-Eat,high
sea salt popped chips,Snacks & Ready-to-Eat,high
thick chunky salsa verde,Sauces & Condiments,high
italian crisp ladyfingers,Snacks & Ready-to-Eat,high
tamale papers,Bakery & Flour,high
dolce gorgonzola,Dairy,high
aged blue sharp cheddar,Dairy,high
mrs knorr leek soup mix,Frozen / Processed,medium
cajun bbq sauces,Sauces & Condiments,high
pork spareribs brisket off all,Meat,high
bottles strawberry soda,Beverages,high
chocolate ghost pepper,Snacks & Ready-to-Eat,high
pedialyte advancedcare fruit liter,Beverages,high
double truffle hot chocolate mix,Beverages,high
favorite chunky tomato sauce,Sauces & Condiments,high
sunshine cheez crackers hot spicy,Snacks & Ready-to-Eat,high
blueberry pomegranate sparkling water,Beverages,high
sweetheart chocolate collection,Snacks & Ready-to-Eat,high
cake mix frosting,Bakery & Flour,high
dijonnaise mustard,Sauces & Condiments,high
gluten free pancakes,Bakery & Flour,high
dark chocolate raspberry keto bark,Snacks & Ready-to-Eat,high
delight air popped popcorn,Snacks & Ready-to-Eat,high
totino frozen combination party pizza,Frozen / Processed,high
italian seasoned panko crispy breadcrumbs,Bakery & Flour,high
fillet skipjack tuna,Seafood,high
fudge iced brownies candy,Snacks & Ready-to-Eat,high
enchilada spanish rice beans dinner,Frozen / Processed,high
spinach meatballs chicken broth,Frozen / Processed,medium
cinnamon raisin mega protein bar,Snacks & Ready-to-Eat,high
crumbled cabrales,Dairy,high
sausage bacon mozzarella cheese,Meat,high
sandwich creme cookies,Snacks & Ready-to-Eat,high
bean quinoa elbows pasta,Grains & Staples,high
ripples barbeque potato chips,Snacks & Ready-to-Eat,high
applewood ham,Meat,high
butternut squash julienned,Vegetables,high
lamb veggie bars,Meat,high
strawberry peach,Fruits,high
grass fed cow yogurt,Dairy,high
papperdella pasta,Grains & Staples,high
bear mountain ice cream,Frozen / Processed,high
turkey pinwheel platter honey breast,Poultry,high
pretzel crumbs potato flour,Bakery & Flour,high
greek fetta,Dairy,high
snackin peas,Snacks & Ready-to-Eat,high
porgies,Seafood,high
grain free granola,Snacks & Ready-to-Eat,high
cappuccino coffee house beverage mix,Beverages,high
lemon pepper fishless tuna,Seafood,medium
sticks cheddar cheese chipotle peppers,Dairy,high
wineglass rum,Beverages,high
smoked veganmozz,Dairy,high
indian lentil,Pulses & Beans,high
pressed beef,Meat,high
devilishly dark chocolate raspberry,Snacks & Ready-to-Eat,high
honey crystals plum,Fruits,high
lemon pepper salt free blends,Spices & Seasonings,high
roasted maple ham juices,Meat,high
thin slices italian dry salami,Meat,high
gourmet sea salt,Spices & Seasonings,high
leftover cereal,Grains & Staples,high
lindt excellence,Snacks & Ready-to-Eat,high
skinless boneless olive oil mackerel,Seafood,high
freshly cooked white rice,Grains & Staples,high
sprouted whole grains wraps,Grains & Staples,high
creamy style habanero wing sauce,Sauces & Condiments,high
boxchicken flavored bread stuffing mix,Grains & Staples,high
white fish cake,Seafood,high
whole fancy roasted cashews,Snacks & Ready-to-Eat,high
flaxseed oils,Oils & Fats,high
refrigerator dinner,Frozen / Processed,medium
artisan french baguette bread,Bakery & Flour,high
lean smoke salt pork,Meat,high
smooth greens cucumber,Vegetables,high
boxesraspberry gelatin,Snacks & Ready-to-Eat,high
guinea,Meat,high
chocolates,Snacks & Ready-to-Eat,high
amablu blue cheese,Dairy,high
garlic pesto jack cheese,Dairy,high
ancho or chipotle chili powder,Spices & Seasonings,high
caramel premium ice cream,Dairy,high
non pareils capers sea salt,Spices & Seasonings,high
avocado mashed,Fruits,high
packetmilk arrowroot,Bakery & Flour,medium
basilico tomato basil pasta sauce,Sauces & Condiments,high
reserved spice rub barbeque chicken,Spices & Seasonings,high
gingerbread kombucha probiotic fermented tea,Beverages,medium
artisan rosemary olive oil bread,Bakery & Flour,high
bbq sauce rubs,Spices & Seasonings,high
chicken whole all,Poultry,high
chili frozen confection,Frozen / Processed,high
jumbo franks made turkey,Meat,high
blueberry elderberry blue rose,Fruits,high
valentine day candy wafers,Snacks & Ready-to-Eat,high
colorful chocolate,Snacks & Ready-to-Eat,high
white beans mushrooms tomato sauce,Pulses & Beans,high
hot jamaican curry powder,Spices & Seasonings,high
birthday cake coated marshmallow bites,Snacks & Ready-to-Eat,medium
antipasti vegetables,Vegetables,high
seasoned criss cut,Frozen / Processed,high
campbells onion soup mix,Spices & Seasonings,high
banana bunches almonds cereal,Grains & Staples,high
sparkling blood orange beverage juice,Beverages,high
patrick day chocolate vanilla cupcakes,Bakery & Flour,high
funfetti glaze popcorn,Snacks & Ready-to-Eat,high
mascarpone pistachio caramel gelato,Frozen / Processed,high
just almond meal,Bakery & Flour,high
signature blend spices,Spices & Seasonings,high
dark chocolate coconut cluster,Snacks & Ready-to-Eat,high
jicama batons,Vegetables,high
plsbry strwbry tstr strdl,Fruits,high
cold crme,Dairy,high
cocoa powder,Spices & Seasonings,high
fluid ounces wine,Beverages,high
water just,Beverages,high
cheese stuffed pizza crust,Bakery & Flour,high
oatmeal raisin cookie dough rounds,Frozen / Processed,high
chocolate meltaway egg,Snacks & Ready-to-Eat,high
extrabitter chocolate,Snacks & Ready-to-Eat,high
whole wheat bread stale,Bakery & Flour,high
japanese sesame oil,Oils & Fats,high
noodeles,Grains & Staples,high
danish blue cheese crumbles,Dairy,high
round rolls,Bakery & Flour,high
veggie breakfast patties,Frozen / Processed,high
harvest blend roasted pumpkin seeds,Snacks & Ready-to-Eat,high
dad pasta sauces,Sauces & Condiments,high
chocolate raspberry italian fingers,Snacks & Ready-to-Eat,high
mild crave monterey jack,Dairy,high
hunger savvy protein nutritional shakes,Beverages,high
sprouted grain breads,Bakery & Flour,high
classic crust special deluxe pizza,Frozen / Processed,high
ret box snapper fillet,Seafood,high
vegetable oil olive,Oils & Fats,high
croissant plant based patty,Bakery & Flour,high
taco spice cheddar,Spices & Seasonings,high
raspberry dark chocolate bar,Snacks & Ready-to-Eat,high
jalapeno pepper baked crackers,Snacks & Ready-to-Eat,high
sprinkling black pepper,Spices & Seasonings,high
cane liquor,Beverages,high
beer budweiser,Beverages,high
truffle parmesan portabella risotto asparagus,Vegetables,high
dumplings white,Frozen / Processed,high
mint chiffonade,Herbs,high
samoas crisp cookies caramel,Snacks & Ready-to-Eat,high
totally guacamole,Sauces & Condiments,high
chocolates butter almond toffee,Snacks & Ready-to-Eat,high
brocollini,Vegetables,high
vanilla breyers,Frozen / Processed,high
squirt sriracha,Sauces & Condiments,high
dark chocolate goji berry superfood,Snacks & Ready-to-Eat,high
cream icing,Dairy,high
grahams honey puffs,Snacks & Ready-to-Eat,high
spicy kimchi hot sauce,Sauces & Condiments,high
passion fruit concentrate,Fruits,high
lavender sprigs,Herbs,high
allpurpose apples,Fruits,high
quince pieces,Fruits,high
protein granny smith apple granola,Snacks & Ready-to-Eat,high
fudge sandwich creme cookies,Snacks & Ready-to-Eat,high
chile pepper carne asada,Spices & Seasonings,high
dream whip or,Dairy,high
mixed berry fruit smoothie yoghurt,Beverages,high
gingerlime sauce,Sauces & Condiments,high
reduced sugar almondmilk,Beverages,high
brown basamati rice,Grains & Staples,high
mango white tea,Beverages,high
creamy artichoke spinach dip,Sauces & Condiments,high
imitation crab flakes,Seafood,high
turmeric mango superjuice,Beverages,high
vanilla bean creme anglaise,Sauces & Condiments,high
cinnamon corn cereal,Snacks & Ready-to-Eat,high
honey almond macaroon classics,Snacks & Ready-to-Eat,high
giant garlic sauce calamari,Seafood,medium
handful spices like peppercorns,Spices & Seasonings,high
s worth cucumber,Vegetables,high
takuwan hot,Vegetables,high
egg maccheroncini,Grains & Staples,high
almond coconut flour unblanched,Bakery & Flour,high
premium some pulp orange juice,Beverages,high
refrigerated olive tapenade,Sauces & Condiments,medium
rawa,Grains & Staples,high
favorite pie,Bakery & Flour,high
packageyellow saffron rice mix,Grains & Staples,high
coconutmilk creamer,Dairy,high
nonstick vegetable cooking spray,Oils & Fats,high
bloody good cheddar cheese,Dairy,high
dinner mints naturally candy,Snacks & Ready-to-Eat,high
spanish fino sherry,Beverages,high
romano cheese pasta sauce,Sauces & Condiments,high
milk chocolate caramel cashew,Snacks & Ready-to-Eat,high
brandywine tomato,Vegetables,high
avocados scoop flesh,Fruits,high
mushroom pesto,Sauces & Condiments,high
white cake layer,Bakery & Flour,high
wholemeal rice flour,Bakery & Flour,high
cucumber kim chee,Sauces & Condiments,high
lanzhou ramen noodle,Grains & Staples,high
vanilla sauce or pudding,Sauces & Condiments,high
pepper cayenne,Spices & Seasonings,high
buckeye corn bread,Bakery & Flour,high
jumbo iced honey buns,Bakery & Flour,high
virgin toasted sesame oil,Oils & Fats,high
naturally water drink,Beverages,high
stew vegetables medleys,Vegetables,high
strawberry smash nonfat yogurt drinks,Beverages,high
swiss miss milk,Dairy,high
extra cherry syrup,Sauces & Condiments,high
bratwurst cocktail smokies,Meat,high
freshly frozen raspberry,Fruits,high
greek yogurt plain,Dairy,high
strawberry apple chia fruit bar,Fruits,high
shredded gumdrops,Snacks & Ready-to-Eat,high
little dill pickles,Vegetables,high
dirty rice cheese,Grains & Staples,high
rosemary twig,Herbs,high
almond butter oat bar,Snacks & Ready-to-Eat,high
hearty mix cranberries,Fruits,high
jalapeno cilantro hummus,Pulses & Beans,medium
chunky mixed fruit peach juice,Fruits,high
mexicorn red,Vegetables,high
authentic cyprus halloumi cheese,Dairy,high
chocolate fudge sandwich cookie,Snacks & Ready-to-Eat,high
chunky salsa sauce,Sauces & Condiments,high
plain barista edition,Dairy,high
cookies creme cookie bar,Snacks & Ready-to-Eat,high
burgundy wine red wine,Beverages,high
wild blend rice,Grains & Staples,high
organics ranch dressing,Sauces & Condiments,high
gummy wreaths,Snacks & Ready-to-Eat,high
kyoto kujyo,Vegetables,high
old fashioned pumpkin,Vegetables,high
lemon lime berry,Fruits,high
concord grape hydrate drink mix,Beverages,high
walnuts filling,Snacks & Ready-to-Eat,high
coarse pearl salt,Spices & Seasonings,high
blueberry beverage concentrate,Beverages,high
norwegian atlantic salmon fillets,Seafood,high
rumps steaks,Meat,high
restaurant style chicken,Poultry,high
candy coated,Snacks & Ready-to-Eat,high
round tart graham,Bakery & Flour,high
pomodoro basilico,Sauces & Condiments,high
pudding pie,Frozen / Processed,high
cornbread casserole mix match,Bakery & Flour,high
baby back pork spare ribs,Meat,high
grain legume pasta protein rotini,Grains & Staples,high
non pareil capers brine,Vegetables,high
spooky fruit gushers,Snacks & Ready-to-Eat,high
arbequina olive oil,Oils & Fats,high
citrus rush soda,Beverages,high
processed meat,Meat,high
bread crumbs using food processer,Bakery & Flour,high
salsa verde cheese limn,Sauces & Condiments,high
chili paste soybean oil,Sauces & Condiments,high
allspice berries,Spices & Seasonings,high
cinnamon almond swirl,Snacks & Ready-to-Eat,high
pink peppercorn honey yuzu vinaigrette,Sauces & Condiments,high
parmesan grounded,Dairy,high
bunches herbs,Herbs,high
mexican white corn tortillas,Bakery & Flour,high
bye blues granola,Snacks & Ready-to-Eat,high
assorted jelly beans,Snacks & Ready-to-Eat,high
pretzel cashew protein meal bars,Snacks & Ready-to-Eat,high
fruit punch berry cherries,Beverages,high
young tender okra,Vegetables,high
salad mix containing mizuna,Vegetables,high
scallions white section,Vegetables,high
cinnamnon,Spices & Seasonings,high
red grape sparkling juice beverage,Beverages,high
oscar mayer bacon,Meat,high
classic ranch,Sauces & Condiments,high
sweet chili sauce vietnamese,Sauces & Condiments,high
durkee cheese sauce,Sauces & Condiments,high
ultimate fish stick,Seafood,high
dark chocolate bark pistachio toffee,Snacks & Ready-to-Eat,high
classic carrot cupcake,Bakery & Flour,high
vidaliahoney,Fruits,high
green chile salsa verde,Sauces & Condiments,high
lemon juice adjust,Fruits,high
saucy susan,Sauces & Condiments,high
strawberry fruit bar,Fruits,high
shells cheese pasta,Grains & Staples,high
creamy jalapeno dip,Sauces & Condiments,high
sesame hot oil,Oils & Fats,high
asparagus ragu,Vegetables,high
dark chocolate filled coconut cream,Snacks & Ready-to-Eat,high
amaretto cherry gelato swirl chunks,Frozen / Processed,high
focaccia squares,Bakery & Flour,high
pre cut sugar cookies,Snacks & Ready-to-Eat,high
thin rashers,Meat,high
crispy mix,Snacks & Ready-to-Eat,high
roasted red chili pepper hummus,Sauces & Condiments,high
foil wrapped chocolate kisses,Snacks & Ready-to-Eat,high
brazils,Snacks & Ready-to-Eat,high
peanut butter mocha caffeinated bar,Snacks & Ready-to-Eat,high
cognacbased liqueur,Beverages,high
cashew spread chive,Snacks & Ready-to-Eat,medium
vegetables broccoli,Vegetables,high
strawberry blend fruit,Fruits,high
pilaf long grain rice,Grains & Staples,high
graham crumbs beach dessert kit,Bakery & Flour,high
puntarelles,Vegetables,high
mac cheese handmade seafood bowl,Frozen / Processed,high
grilled steakhouse seared,Meat,high
garlic cafe classic bread,Bakery & Flour,high
canmild chili beans,Pulses & Beans,high
powdered sugar icing sugar,Bakery & Flour,high
toast enjoy baguette,Bakery & Flour,high
peppermint crunch frozen greek yogurt,Dairy,high
lots jalepenos,Vegetables,high
mixed good olive,Vegetables,high
tomato tikka masala sauce,Sauces & Condiments,high
premium vegetables brussels sprouts,Vegetables,high
triple berry streusel cheesecake,Snacks & Ready-to-Eat,high
sea salt grain free cassava,Snacks & Ready-to-Eat,high
ricebowls worth plain cooked rice,Grains & Staples,high
red gold mild salsa,Sauces & Condiments,high
pink hibiscus,Herbs,medium
apple danish,Bakery & Flour,high
dubliner cheese irish stout,Dairy,high
your favorite yogurt,Dairy,high
ring bologna,Meat,high
smoke sticks,Meat,high
extreme soft chewy candy,Snacks & Ready-to-Eat,high
market meal kits,Frozen / Processed,medium
tortalini,Grains & Staples,high
mashed mirlitons,Vegetables,high
international coffees mocha,Beverages,high
seasoned hot premium sausage,Meat,high
turkey ham cured thigh meat,Meat,high
cancurry vegetables,Vegetables,high
oreo chips ahoy vanilla,Snacks & Ready-to-Eat,high
cottage cheese salt,Dairy,high
hawaiian barbecue gourmet susie sauce,Sauces & Condiments,high
double protein whole grains bread,Bakery & Flour,high
strawberry cranberry,Fruits,high
high fiber crackers,Snacks & Ready-to-Eat,high
garlic ginger vegetable fried rice,Frozen / Processed,high
nosalt sauce,Sauces & Condiments,high
tricolored noodles,Grains & Staples,high
rauchbier,Beverages,high
solid milk chocolate heart,Snacks & Ready-to-Eat,high
regular ice cream,Frozen / Processed,high
pumpkin brioche,Bakery & Flour,high
fluid ounces anisette,Beverages,high
grilled salmon lemon garlic cream,Seafood,high
authentic fajita seasoning mix,Spices & Seasonings,high
reem ritz crackers,Snacks & Ready-to-Eat,high
italian seasoning or herbes de,Herbs,high
sugar cookie sleigh ride,Snacks & Ready-to-Eat,high
cansweet kernel corn,Vegetables,high
onion pumpernickel,Bakery & Flour,high
salt added red kidney beans,Pulses & Beans,high
coconut milk non dairy beverage,Beverages,high
bacon toppings,Meat,high
vanilla flavored coffee,Beverages,high
