ingredient,predicted_label,confidence
fermented sauerkraut,Vegetables,high
peeled medium cooked shrimp,Seafood,high
carmelized purple onion,Vegetables,high
monterey jack or mozzarella cheese,Dairy,high
chili thai,Spices & Seasonings,high
grilling seasoning,Spices & Seasonings,high
rich milk chocolate snowman,Snacks & Ready-to-Eat,high
flower ocean sea salt,Spices & Seasonings,high
graham cracker crumb layer,Bakery & Flour,high
blueberry protein packed power waffles,Bakery & Flour,high
ichimi togarashi pepper,Spices & Seasonings,high
sweet potato skins,Vegetables,high
media crema lite table cream,Dairy,high
orange citrus soda other flavors,Beverages,high
chocolaty sundae,Frozen / Processed,high
grape green apple,Fruits,high
flour blend,Bakery & Flour,high
onion seasoned blend,Spices & Seasonings,high
intensely caffeinated mocha coffee,Beverages,high
onion corned beef juices,Meat,high
roasted red pepper balsamic,Sauces & Condiments,high
white cheddar puffs,Snacks & Ready-to-Eat,high
sugar cookie pancake kit,Bakery & Flour,high
speltbread,Bakery & Flour,high
ling cod,Seafood,high
apple rings mixed,Fruits,high
coconut cauliflower,Vegetables,high
sea salt cracked pepper edamame,Vegetables,medium
rose hip jam,Fruits,high
louisiana strawberry vinaigrette,Sauces & Condiments,high
tbhq reeses pieces sugar,Snacks & Ready-to-Eat,high
pickled ginger liquid,Sauces & Condiments,high
thai chili paste chinese,Spices & Seasonings,high
tartare sauce,Sauces & Condiments,high
partially hydrogenated cottonseed oil mono,Oils & Fats,high
maggi seasoning asian,Sauces & Condiments,high
pecorino romana,Dairy,high
morning milk,Dairy,high
regular sweet butter,Oils & Fats,high
pgreen onion,Vegetables,high
tarragon plus tarragon sprigs,Herbs,high
blacksoil black rice,Grains & Staples,high
crimson kraut,Sauces & Condiments,medium
fiery piri,Sauces & Condiments,medium
cream cheese crispy breading bites,Frozen / Processed,high
orange electrolyte freezer pops,Frozen / Processed,high
smear butter,Oils & Fats,high
raspberry puree concentrate,Fruits,high
apple works well,Fruits,high
loganberry dip,Fruits,high
seasoning marinade,Spices & Seasonings,high
healthy choice strawberry smoothie bar,Frozen / Processed,high
lime rolled tortilla chips,Snacks & Ready-to-Eat,high
caramels cremes bridge mix,Snacks & Ready-to-Eat,high
blue cheese dressing,Sauces & Condiments,high
energizing sparkling juice beverage concentrate,Beverages,high
coconut pops dipped dark chocolate,Snacks & Ready-to-Eat,high
thin prosciutto ham,Meat,high
banana decorative candies,Snacks & Ready-to-Eat,high
tarragon good handful,Herbs,high
raspberry grass fed quark,Dairy,high
dipping sauce chili,Sauces & Condiments,high
classic colby monterey jack,Dairy,high
anchovies paste,Seafood,high
chorico,Meat,high
neef,Meat,high
cadbury land chocolate bar fudge,Snacks & Ready-to-Eat,high
walnut candies,Snacks & Ready-to-Eat,high
apricot filling,Fruits,high
dry wine wine,Beverages,high
kuski noodles,Grains & Staples,high
berry juice blend concentrate,Beverages,high
bertolli italian sausage rigatoni,Frozen / Processed,medium
pompano fish,Seafood,high
microwaveable,Frozen / Processed,high
cheesy bacon jalapeno dip,Sauces & Condiments,high
frozen croissants,Frozen / Processed,high
butter pound,Oils & Fats,high
milk chocolate caramel bar,Snacks & Ready-to-Eat,high
lucky charms cereal singlepak,Snacks & Ready-to-Eat,high
mint finely shredded,Herbs,high
herbs mediterranean,Herbs,high
haiba pickled long bean,Vegetables,high
toasted corn mix,Grains & Staples,medium
himalayan dark chocolate almonds,Snacks & Ready-to-Eat,high
penne green lentil pasta,Grains & Staples,high
frangelico ganache,Sauces & Condiments,high
whole milk mozzarella cheese slices,Dairy,high
dutch crunched bread,Bakery & Flour,high
deserta vanilla pudding,Frozen / Processed,high
moist cake rich chocolate buttercream,Bakery & Flour,high
less than onion,Vegetables,medium
cucumber vine,Vegetables,high
cinnamilk hot drink mix,Beverages,high
french burnt,Snacks & Ready-to-Eat,high
everything asiago seasoning blend,Spices & Seasonings,high
pepperoni picante provolone cheese,Dairy,high
blend all microwave popcorn,Snacks & Ready-to-Eat,high
black eyed peas smoked turkey,Pulses & Beans,high
fruit leathers,Snacks & Ready-to-Eat,high
peanut butter poppers milk chocolate,Snacks & Ready-to-Eat,high
uncooked lasagna,Grains & Staples,high
dark chili pepper,Spices & Seasonings,high
red chilli powser,Spices & Seasonings,high
orange cream smoothie,Beverages,high
caramel sauce mango,Sauces & Condiments,high
orange manbgo,Fruits,high
vegetable broth vegetarian,Frozen / Processed,high
gourmet cookie chocolaty coated,Snacks & Ready-to-Eat,high
raspberry greek yogurt coated raisins,Snacks & Ready-to-Eat,high
italian speck,Meat,high
baby food barley cereal,Grains & Staples,high
pizza rolls,Frozen / Processed,high
thai spicy tom yum noodle,Frozen / Processed,high
crumbed goat cheese,Dairy,high
marble chocolate vanilla bread,Bakery & Flour,high
cake banana,Bakery & Flour,high
gold nugget mandarins,Fruits,high
animal fruit,Fruits,high
sourpatchkidssugar,Snacks & Ready-to-Eat,high
minimeals protein,Snacks & Ready-to-Eat,medium
party rye,Bakery & Flour,high
zucchini squash spears,Vegetables,high
tex mex boule,Bakery & Flour,medium
orange muffin mix,Bakery & Flour,high
chocolate candy squares,Snacks & Ready-to-Eat,high
soft chip,Snacks & Ready-to-Eat,high
marinara sauce your favorite,Sauces & Condiments,high
thin pieces ginger,Spices & Seasonings,high
aligator meat,Meat,high
harvest butternut squash soup,Vegetables,high
green plantain chips,Snacks & Ready-to-Eat,high
canola mayonnaise,Sauces & Condiments,high
jalapeno onion,Vegetables,high
clover stornetta farms,Dairy,high
banana bread english muffins,Bakery & Flour,high
zucchini fries,Frozen / Processed,high
sweet mesquite barbeque kettle chips,Snacks & Ready-to-Eat,high
pork bag bake seasoning mix,Spices & Seasonings,high
moogurt yoghurt suckies banana,Dairy,high
possible asparagus,Vegetables,high
yellow cling peach pieces syrup,Fruits,high
red mole,Sauces & Condiments,high
cherry orange watermelon green apple,Fruits,high
lightly breaded halved brussels sprouts,Vegetables,high
wild caught oil sardines,Seafood,high
frosted sweets time pretzels,Snacks & Ready-to-Eat,high
prime cut seared ahi tuna,Seafood,high
crushed crouton,Snacks & Ready-to-Eat,high
pumpkin spice waffles,Bakery & Flour,high
skimmed powder milk,Dairy,high
campfire gorp trail mix,Snacks & Ready-to-Eat,high
additional butter,Oils & Fats,high
strained applesauce,Fruits,high
mushroom bites roasted garlic,Vegetables,high
instant pancake waffle mix,Bakery & Flour,high
granary flour,Bakery & Flour,high
crunchy corn,Snacks & Ready-to-Eat,high
cubed monterey jack cheese,Dairy,high
brats,Meat,high
fish sauce asian,Sauces & Condiments,high
sharp creamy,Dairy,high
peppermint patty haute fudge,Snacks & Ready-to-Eat,high
red curry coconut milk,Sauces & Condiments,high
creamy chao slices tofu,Pulses & Beans,high
wild chives,Herbs,high
season stuffing,Spices & Seasonings,high
mozzarella pasteurized prepared cheese product,Dairy,high
frosting swirl cupcakes,Bakery & Flour,high
queen pitted party stuffers olives,Vegetables,high
cardamom snickerdoodle cookie mix,Bakery & Flour,high
pureed kiwi fruit,Fruits,high
chinese style plum sauce,Sauces & Condiments,high
seafood pho rice noodle,Grains & Staples,high
hreavy cream,Dairy,high
bunches lacinato kale,Vegetables,high
butterscotch instant pudding pie filling,Frozen / Processed,high
turkey susage english muffin sandwich,Frozen / Processed,high
red sage,Herbs,high
roasted corn cakes,Grains & Staples,high
cream cheese goat,Dairy,high
beef stock chicken,Meat,high
creamy ranch dressing dip,Sauces & Condiments,high
sour fruity candy,Snacks & Ready-to-Eat,high
mojo pork,Meat,high
freeze bananas milk chocolate,Frozen / Processed,high
baking raisins,Fruits,high
turkey sausage cheddar,Poultry,high
oregon cranberry marionberry,Fruits,high
baked thin wheat crackers,Snacks & Ready-to-Eat,high
orange pecans,Snacks & Ready-to-Eat,high
bagel seasoning everything kit,Spices & Seasonings,high
cayenne pepper xtra hot sauce,Spices & Seasonings,high
jello instant coconut pudding mix,Frozen / Processed,high
red chili strip,Spices & Seasonings,high
traditional chai tea concentrate,Beverages,high
girl scouts coconut caramel bites,Snacks & Ready-to-Eat,high
italian season,Spices & Seasonings,high
gummy butterflies candy,Snacks & Ready-to-Eat,high
spicy gochujang,Sauces & Condiments,high
black cherry gelato,Frozen / Processed,high
smooth sweet bean paste,Pulses & Beans,medium
pumpkin scone,Bakery & Flour,high
dhanageera pwdr,Spices & Seasonings,medium
nonfat nutrasweet yogurt,Dairy,high
teriyaki beef chow mein noodles,Grains & Staples,high
butter enriched bread,Bakery & Flour,high
compact complete nutrition drink,Beverages,high
contest candies,Snacks & Ready-to-Eat,high
riccota cheese,Dairy,high
shortening been,Oils & Fats,high
pie pops,Frozen / Processed,high
long grain rice white,Grains & Staples,high
loaded breakfast burrito,Frozen / Processed,high
eggo french toast,Frozen / Processed,high
farro red pepper salad,Grains & Staples,high
freshly pecorino,Dairy,high
lavender flower,Herbs,high
candy eyeballs sprinkle mix,Snacks & Ready-to-Eat,high
chickenflavored commercial stuffing,Grains & Staples,high
salad mix cheese,Dairy,high
musard,Sauces & Condiments,high
cinnamon spice cookies,Snacks & Ready-to-Eat,high
breadsmith,Bakery & Flour,high
bragg apple cider vinegar,Sauces & Condiments,high
cumin dashes,Spices & Seasonings,high
tarragon good handful,Herbs,high
artisan style cheese pizza,Frozen / Processed,high
pineapplemango salsa,Sauces & Condiments,high
extra virgin olive oil crackers,Snacks & Ready-to-Eat,high
old fashioned lemon crunch pie,Bakery & Flour,high
oldfashioned chunky peanut butter,Snacks & Ready-to-Eat,high
dill pickle smoked stick,Snacks & Ready-to-Eat,high
chocolate skim milk,Beverages,high
medium korma simmer sauce,Sauces & Condiments,high
damson preserve,Fruits,high
sweet squeeze relish,Sauces & Condiments,high
grapefruit zazz,Fruits,high
wild sockeye salmon fillet,Seafood,high
sausage ingredients,Meat,high
nacl,Spices & Seasonings,high
sugar protein shake,Beverages,high
herbs mediterranean crouton,Bakery & Flour,high
light mozzarella cheese,Dairy,high
romaine hearts,Vegetables,high
stuffed jalapeno olives,Vegetables,high
diet brewed tea,Beverages,high
seasoned bite sized turkey meatballs,Poultry,high
yuzu citron,Fruits,high
cheesy scalloped,Frozen / Processed,high
williamsburg butter,Dairy,high
lemonbutter,Sauces & Condiments,high
cocoa treats corn cereal,Snacks & Ready-to-Eat,high
vegetable flavored corkscrew pasta,Grains & Staples,high
cookies creme solid,Snacks & Ready-to-Eat,high
wasabe paste,Sauces & Condiments,high
energy mix sunflower seeds,Snacks & Ready-to-Eat,medium
browning meatballs,Meat,high
batch nut butter,Snacks & Ready-to-Eat,high
baby food carrot,Vegetables,high
st germain elderflower liqueur,Beverages,high
spicy beer whole grain mustard,Sauces & Condiments,high
crystal light iced,Beverages,high
taco bell fire sauce,Sauces & Condiments,high
orange water,Beverages,high
granola pecan cinnamon,Snacks & Ready-to-Eat,high
caramel apple granola,Snacks & Ready-to-Eat,high
calpico,Beverages,high
farfalles,Grains & Staples,high
cinnamon mini muffins,Bakery & Flour,high
covered cranberry,Fruits,high
chicken noodle soup less sodium,Frozen / Processed,high
buffalo style dressing mayo,Sauces & Condiments,high
sprouted whole grain english muffins,Bakery & Flour,high
ashwagandha blackberry sparkling immunity tonic,Beverages,high
tyson uncookedgrounddarkchicken,Poultry,high
chipotle cayenne savory biscuit,Snacks & Ready-to-Eat,high
boneless sirloin roast,Meat,high
coffee low fat frozen yogurt,Frozen / Processed,high
chicken hatch green chile,Poultry,high
verole queso,Dairy,high
prime premium pink beans,Pulses & Beans,high
microwave brownies,Bakery & Flour,high
spanish sherry wine,Beverages,high
sunflower seeds pepitas,Snacks & Ready-to-Eat,high
cantal,Fruits,high
sweet pickles,Sauces & Condiments,high
freshly cardamom powder,Spices & Seasonings,high
extra heavy cream,Dairy,high
bran flakes whole grain wheat,Grains & Staples,high
size ripe avocados,Fruits,high
concentrated lime juice,Fruits,high
buffalo style ranch chicken,Poultry,medium
cold brew iced coffee,Beverages,high
onion powdergranules,Spices & Seasonings,high
thin lamb sausages,Meat,high
dry cheese sauce,Sauces & Condiments,high
whole kosher dill,Vegetables,high
wild caught pacific whiting,Seafood,high
fine herbs spices,Herbs,high
sweet mini corn,Vegetables,high
oikos core strawberry,Dairy,high
tortillas soft taco,Bakery & Flour,high
raspberries cream,Fruits,high
herb crouton crumble,Bakery & Flour,high
baby shrimps,Seafood,high
vanilla ice cream swirled fudge,Dairy,high
seedless olives,Vegetables,high
soda bicarbonate,Bakery & Flour,high
just hemp shimmer seltzer,Beverages,high
mexican fajita stir fry,Frozen / Processed,high
thins oroweat,Bakery & Flour,high
peppery piquant dip medium salsa,Sauces & Condiments,high
greek yogurt fat,Dairy,high
coffee break,Beverages,high
smoked gruyere cheese,Dairy,high
chocolate raisins coated real milk,Snacks & Ready-to-Eat,high
omega fruit nut mix trail,Snacks & Ready-to-Eat,high
chicken broth vienna sausage,Meat,high
double stuffed fudge creme,Snacks & Ready-to-Eat,high
almond milk pudding,Dairy,high
tajin chile fruit seasoning,Spices & Seasonings,high
chocolate coated pretzels,Snacks & Ready-to-Eat,high
bowlin blueberry fruit veggies,Fruits,high
firm cornbread,Bakery & Flour,high
sour rainbow belts candy,Snacks & Ready-to-Eat,high
knorr red bell pepper,Vegetables,high
shellfish spice mix,Spices & Seasonings,high
lemon waffle,Snacks & Ready-to-Eat,high
singlemalt,Beverages,high
crispy breaded onion petals,Vegetables,high
brick regular cream cheese,Dairy,high
freshlygrated coconut,Fruits,high
mangos pineapple mango dragon fruit,Fruits,high
kids fruit tubes puree blend,Fruits,high
sweet rib rub,Spices & Seasonings,high
percent fruit orange marmalade,Fruits,high
colombo powder curry powder,Spices & Seasonings,high
borettana onion balsamic vinegar,Sauces & Condiments,high
chocolaty caramel balls,Snacks & Ready-to-Eat,high
black pepper crackerthins,Snacks & Ready-to-Eat,high
head hearts romain lettuce,Vegetables,high
cubed stale potato bread,Bakery & Flour,high
avocados mashed ripe,Fruits,high
herbette dressing,Sauces & Condiments,high
fall tree cakes,Snacks & Ready-to-Eat,medium
mango pineapple lime fruit bites,Frozen / Processed,high
ttnos meat pza rls,Meat,high
trail mix chewy bar,Snacks & Ready-to-Eat,high
arbor mist,Beverages,high
blueberry filling poppy seeds,Fruits,high
corn kisses,Snacks & Ready-to-Eat,high
watermelon slices chamoy,Fruits,medium
red wine vinger,Sauces & Condiments,high
natural licorice sticks,Snacks & Ready-to-Eat,high
creamy sharp cheddar,Dairy,high
blue corn multigrain tortilla chips,Snacks & Ready-to-Eat,high
apple chicken sausage gilbert,Meat,high
italian seasoning or garlic salt,Spices & Seasonings,high
cheddar cheese better,Dairy,high
chicken pound,Poultry,high
three red potato,Vegetables,high
black goma,Spices & Seasonings,high
protein fava beans,Pulses & Beans,high
slim jim chili stick,Snacks & Ready-to-Eat,high
chuck roast i,Meat,high
spinach egg noodles,Grains & Staples,high
shurfine butter,Dairy,high
bistro steak beef sirloin filet,Meat,high
peppermint seasons mini candy canes,Snacks & Ready-to-Eat,high
bake peanut butter,Snacks & Ready-to-Eat,high
honeybutter,Oils & Fats,high
pepperoni roll mozzarella cheese,Dairy,high
chicken stack wich,Frozen / Processed,medium
sajo yummy fish cake stick,Frozen / Processed,medium
corn whisky,Beverages,high
black truffle infused oil,Oils & Fats,high
swiss miss tapioca pudding,Frozen / Processed,high
grammy carrot,Vegetables,high
nectarines cubed,Fruits,high
flaky crust assortment,Bakery & Flour,medium
white cheddar bacon macaroni cheese,Frozen / Processed,high
sea salt multigrain tortilla chips,Snacks & Ready-to-Eat,high
pace queso blanco cheese dip,Sauces & Condiments,high
sugar frosted,Snacks & Ready-to-Eat,high
golden brown flecks black pepper,Spices & Seasonings,high
radishes including,Vegetables,high
regular dry oatmeal,Grains & Staples,high
grated clementine zest,Fruits,high
roasted red pepper craft hummus,Snacks & Ready-to-Eat,high
liters club soda,Beverages,high
port wine cheese spread,Sauces & Condiments,high
cocoa dusted dark chocolate covered,Snacks & Ready-to-Eat,medium
raisins seedless,Fruits,high
handful tender salad greens,Vegetables,high
red grapefruit wheels,Fruits,high
brownie mix skillet set,Bakery & Flour,high
chili mac beans,Pulses & Beans,high
hearts palm lasagne,Frozen / Processed,high
dried red chilies,Spices & Seasonings,high
mango champagne coconut dairy alternative,Beverages,medium
powdered citric acid,Spices & Seasonings,high
yogurt chips cranberries,Snacks & Ready-to-Eat,medium
mini carrot muffins,Bakery & Flour,high
gummy decorations,Snacks & Ready-to-Eat,high
pop baked corn,Snacks & Ready-to-Eat,high
white cheddar cheese premium popcorn,Snacks & Ready-to-Eat,high
herb simple syrup,Herbs,high
outrageous orange kale energy bar,Snacks & Ready-to-Eat,high
sticks tangy fiery lime corn,Snacks & Ready-to-Eat,high
hazelnut butter blend chocolate,Snacks & Ready-to-Eat,medium
vegetableandfruitjuice,Beverages,high
whole leaf frozen spinach,Vegetables,high
crust ingredients,Bakery & Flour,high
minestrone hearty soup mix,Frozen / Processed,medium
triple chip morsels,Bakery & Flour,high
traditional crust,Bakery & Flour,high
chewing gum,Snacks & Ready-to-Eat,high
yellow caramel cake,Bakery & Flour,high
prunes,Fruits,high
real honey almonds,Snacks & Ready-to-Eat,high
cereal crispies,Snacks & Ready-to-Eat,high
whisky maple frozen custard swirl,Frozen / Processed,high
pasta risoni,Grains & Staples,high
shneider toast rounds,Bakery & Flour,high
brown gravy seasoning mix,Spices & Seasonings,high
orange cranberry grain free biscotti,Snacks & Ready-to-Eat,high
hot crunchy cheese,Snacks & Ready-to-Eat,high
freshly baked croutons,Bakery & Flour,high
southern hash browns,Frozen / Processed,high
japaneseeggplant,Vegetables,high
annie saltine classic,Snacks & Ready-to-Eat,high
dry cheese italian salad dressing,Sauces & Condiments,high
calvados caramel sauce,Sauces & Condiments,high
vanillaflavored cake crumbs,Bakery & Flour,high
pizza marghertita,Frozen / Processed,high
stone white corn seasoned,Vegetables,high
cream chicken cans,Poultry,high
tail peeled deveined cooked shrimp,Seafood,high
chow mein seasoning mix,Spices & Seasonings,high
healthy choice italian sausage,Meat,high
lemon boxed cake mix prepared,Bakery & Flour,high
iodized sea salt fine crystals,Spices & Seasonings,high
aged sharp,Dairy,high
calabrian chile pepper,Spices & Seasonings,high
chuaha cheese,Dairy,high
butcher rub,Spices & Seasonings,high
serrano tomatillo salsa,Sauces & Condiments,high
pepitas almonds trail mix,Snacks & Ready-to-Eat,high
grass fed beef burgers,Meat,high
chevere,Dairy,high
hot chili pepper spices,Spices & Seasonings,high
bauducco fornella panettone,Bakery & Flour,high
three meat four cheese,Meat,high
lightly smoked sardine fillets,Seafood,high
beets i,Vegetables,high
artificial crabmeat chunks,Seafood,high
rich nutty chia oil,Oils & Fats,high
roasted potato,Vegetables,high
turkey wing meat,Poultry,high
gatorade prime orange,Beverages,high
baby italian eggplants,Vegetables,high
african nectar,Beverages,high
handcrafted cake bites,Snacks & Ready-to-Eat,high
porkn beans,Pulses & Beans,high
pulp orange juice calcium vitamin,Beverages,high
chocolate dairy free oat beverage,Beverages,high
pineapple honeydew deluxe mixed fruit,Fruits,high
fiber cake,Bakery & Flour,high
buckwheat angel hair pasta,Grains & Staples,high
beef shoulder tender,Meat,high
better bread butter,Dairy,high
cheddar cheese bacon potato skins,Frozen / Processed,medium
salad topper omega cranberries,Fruits,high
chilled shipping cream,Dairy,high
dark red wine,Beverages,high
millers bran,Grains & Staples,high
morrocan spice,Spices & Seasonings,high
chipotle smoked mole,Sauces & Condiments,high
cheeseburger macaroni dinner,Frozen / Processed,high
crunchy pork cracklins,Snacks & Ready-to-Eat,high
madagascar sambirano valley dark chocolate,Snacks & Ready-to-Eat,high
chocolate corn,Snacks & Ready-to-Eat,high
corncobs,Vegetables,high
beef colby jack,Meat,high
pickled,Sauces & Condiments,high
broccoli carrots seasoned vegetables roasting,Vegetables,high
tail off raw shrimp,Seafood,high
chocolaty almond,Snacks & Ready-to-Eat,high
orange digestif,Beverages,high
apple cherry juice blend concentrate,Beverages,high
peanut butter chocolate passon cake,Bakery & Flour,high
acuas frescas strawberry juice beverage,Beverages,high
smoked atlantic,Seafood,high
maple glazed keto candied nuts,Snacks & Ready-to-Eat,high
raw dough biscuits,Bakery & Flour,high
powder beverage,Beverages,high
spinach artichoke hummus,Snacks & Ready-to-Eat,high
candy crosses,Snacks & Ready-to-Eat,high
sea saltcontains tree nuts,Spices & Seasonings,high
yiah dijon chicken seasoning,Spices & Seasonings,medium
